continent_code,continent_name,country_code,country_name,state_code,state_name
AF,Africa,RW,Rwanda,03,"""Northern Province"""
AF,Africa,RW,Rwanda,01,Kigali
AF,Africa,RW,Rwanda,04,"""Western Province"""
AF,Africa,RW,Rwanda,05,"""Southern Province"""
AF,Africa,SO,Somalia,BK,Bakool
AF,Africa,SO,Somalia,BN,Banaadir
AF,Africa,SO,Somalia,SH,"""Lower Shabeelle"""
AF,Africa,SO,Somalia,JH,"""Lower Juba"""
AF,Africa,SO,Somalia,SD,"""Middle Shabele"""
AF,Africa,SO,Somalia,WO,"""Woqooyi Galbeed"""
AF,Africa,SO,Somalia,JD,"""Middle Juba"""
AF,Africa,SO,Somalia,NU,Nugaal
AF,Africa,SO,Somalia,GE,Gedo
AF,Africa,SO,Somalia,MU,Mudug
AF,Africa,SO,Somalia,GA,Galguduud
AF,Africa,SO,Somalia,SA,Sanaag
AF,Africa,SO,Somalia,TO,Togdheer
AF,Africa,SO,Somalia,BR,Bari
AF,Africa,SO,Somalia,HI,Hiiraan
AF,Africa,SO,Somalia,BY,Bay
AF,Africa,SO,Somalia,SO,Sool
AF,Africa,SO,Somalia,AW,Awdal
AS,Asia,YE,Yemen,AB,"""Muhafazat Abyan"""
AS,Asia,YE,Yemen,RA,Raymah
AS,Asia,YE,Yemen,HD,"""Muhafazat Hadramaout"""
AS,Asia,YE,Yemen,SA,"""Amanat Alasimah"""
AS,Asia,YE,Yemen,BA,"""Al Bayda"""
AS,Asia,YE,Yemen,LA,Laḩij
AS,Asia,YE,Yemen,IB,Ibb
AS,Asia,YE,Yemen,HJ,Ḩajjah
AS,Asia,YE,Yemen,SU,Soqatra
AS,Asia,YE,Yemen,DH,"""Dhamār"""
AS,Asia,YE,Yemen,AM,Omran
AS,Asia,YE,Yemen,JA,"""Al Jawf"""
AS,Asia,YE,Yemen,HU,"""Al Hudaydah"""
AS,Asia,YE,Yemen,SH,Shabwah
AS,Asia,YE,Yemen,TA,"""Ta‘izz"""
AS,Asia,YE,Yemen,MW,"""Al Mahwit"""
AS,Asia,YE,Yemen,MR,"""Al Mahrah"""
AS,Asia,YE,Yemen,DA,"""Aḑ Ḑāli‘"""
AS,Asia,YE,Yemen,AD,Aden
AS,Asia,YE,Yemen,MA,"""Ma’rib"""
AS,Asia,YE,Yemen,SD,"""Şa‘dah"""
AS,Asia,IQ,Iraq,DA,Duhok
AS,Asia,IQ,Iraq,SD,"""Salah ad Din"""
AS,Asia,IQ,Iraq,AR,Erbil
AS,Asia,IQ,Iraq,BA,Basra
AS,Asia,IQ,Iraq,SU,Sulaymaniyah
AS,Asia,IQ,Iraq,NI,Nineveh
